Logger:         	Automatically truncated logfile to 1048576
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011966785725399040
MsgIdHandler:   	Garbage collected 0 outgoing messages, 2 left
CheckLoop:      	Still missing updates.getChannelDifference,  on DC 4.0, sending state request
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011966785725399040
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011966785725399040
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 2 left
CheckLoop:      	We did not receive a response for 2 seconds: reconnecting and exiting check loop on DC 4.0
Connection:     	Reconnecting DC 4.0
Connection:     	Disconnecting from DC 4.0
Connection:     	Disconnected from DC 4.0
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:443 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Connection:     	Connected to DC 4.0!
CheckLoop:      	Still missing updates.getChannelDifference,  on DC 4.0, sending state request
DataCenter:     	OK!
MsgIdHandler64: 	Given message id (7011962589536430081) is too old compared to the min value (7011966072760827904).
MsgIdHandler64: 	Given message id (7011966649992219649) is bigger than or equal to the current limit (7011962589536430081). Consider syncing your date.
MsgIdHandler64: 	Given message id (7011966693051599873) is bigger than or equal to the current limit (7011966649992219649). Consider syncing your date.
MsgIdHandler64: 	Given message id (7011966787607164929) is bigger than or equal to the current limit (7011966693051599873). Consider syncing your date.
MsgIdHandler64: 	Given message id (7011967363002565633) is bigger than or equal to the current limit (7011966787607164929). Consider syncing your date.
ResponseHandler: 	Got a reponse rpc_result with message ID 7011962585247383552, but there is no request!
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
CheckLoop:      	Already got response for updates.getChannelDifference with message ID 7011966785725399040
MsgIdHandler:   	Garbage collected 6 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 2 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
UpdateHandler:  	Parsing updates (updates) received via the socket...
SeqLoop:        	Was fed updates of type updates...
FeedLoop:       	Resumed update feed loop generic
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 2 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
MsgIdHandler:   	Garbage collected 2 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 2 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
UpdateHandler:  	Parsing updates (updates) received via the socket...
SeqLoop:        	Was fed updates of type updates...
FeedLoop:       	Resumed update feed loop generic
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011967885237026816
MsgIdHandler:   	Garbage collected 1 outgoing messages, 2 left
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 1 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
UpdateHandler:  	Parsing updates (updates) received via the socket...
SeqLoop:        	Was fed updates of type updates...
FeedLoop:       	Resumed update feed loop generic
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 2 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011969113597673472
MsgIdHandler:   	Garbage collected 1 outgoing messages, 2 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011969113597673472
MsgIdHandler:   	Garbage collected 0 outgoing messages, 2 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011969113597673472
MsgIdHandler:   	Garbage collected 0 outgoing messages, 2 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011967352661082112
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011969113597673472
MsgIdHandler:   	Garbage collected 0 outgoing messages, 2 left
CheckLoop:      	Still missing updates.getChannelDifference,  on DC 4.0, sending state request
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011969113597673472
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011969130777542656
MsgIdHandler:   	Garbage collected 0 outgoing messages, 2 left
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011969113597673472
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011969130777542656
MsgIdHandler:   	Garbage collected 0 outgoing messages, 2 left
CheckLoop:      	We did not receive a response for 2 seconds: reconnecting and exiting check loop on DC 4.0
Connection:     	Reconnecting DC 4.0
Connection:     	Disconnecting from DC 4.0
Connection:     	Disconnected from DC 4.0
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:443 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Exception:      	stream_socket_client(): Unable to connect to tcp://149.154.167.91:443 (Network is unreachable) in DoHConnector.php:121
DataCenter:     	Connection failed (4): stream_socket_client(): Unable to connect to tcp://149.154.167.91:443 (Network is unreachable)
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:80 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Exception:      	stream_socket_client(): Unable to connect to tcp://149.154.167.91:80 (Network is unreachable) in DoHConnector.php:121
DataCenter:     	Connection failed (4): stream_socket_client(): Unable to connect to tcp://149.154.167.91:80 (Network is unreachable)
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:88 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Exception:      	stream_socket_client(): Unable to connect to tcp://149.154.167.91:88 (Network is unreachable) in DoHConnector.php:121
DataCenter:     	Connection failed (4): stream_socket_client(): Unable to connect to tcp://149.154.167.91:88 (Network is unreachable)
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://149.154.167.91:5222 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Exception:      	stream_socket_client(): Unable to connect to tcp://149.154.167.91:5222 (Network is unreachable) in DoHConnector.php:121
DataCenter:     	Connection failed (4): stream_socket_client(): Unable to connect to tcp://149.154.167.91:5222 (Network is unreachable)
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:443 main DC 4, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Exception:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:443 (No route to host) in DoHConnector.php:121
DataCenter:     	Connection failed (4): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:443 (No route to host)
DataCenter:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:80 main DC 4, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection:     	Connecting to DC 4.0
Exception:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000a]:80 (No route to host) in DoHConnector.php:121
